web-scraper-order,web-scraper-start-url,vehicle-name,vehicle-desc,mileage,price,pagination
"1712865461-7026","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2017 Chevrolet Equinox FWD 4dr LT w-1LT Mags Air Climatisé Caméra","BLUETOOTH SIÈGE CHANFFANT CRUZE CONTROL CAMÉRA DE RECUL  NOUVELLE ARRIVAGE !!!

KIA ST-CONSTANT est situé au 48 rue St Pierre J5A 1B9, propriété de Groupe Autoquebec.
 
Nous avons accès a un vaste choix de véhicules usagés inspectés  pour tous les budgets. Le FINANCEMENT  est ...","183,156 km","$11,488",""
"1712865461-7027","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2018 Mitsubishi Outlander ES AWD AUTO A/C GR ELECT CAMERA BLUETOOTH","ÉCONOMISEZ 7 700$! BAS KILOMÉTRAGE, BALANCE DE GARANTIE, Caméra de recul, Bluetooth, Sièges Chauffants ACHAT 100% EN LIGNE disponible. QUALITÉ CERTIFIÉE : Inspection en plus de 150 points et satisfaction garantie 7 jours ou argent remis. MEILLEUR TAUX : Obtenez le meilleur tau...","25,661 km","$21,298",""
"1712865461-7028","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 Mercedes-Benz C300 MB CERTIFIED | PREMIUM PACK | HEATED STEERING","MB Certifiee ! Ensemble Haut de gamme, Navigation, Apple Carplay/Android Auto, Systeme d'eclairage DEL haute performance, Toit panoramique, Volant Chauffant, Sieges Avants chauffants, Camera de recul, Jantes 17'' et beaucoup plus !  VENTE EN LIGNE ET PAR TELEPHONE ! LIVRAISON ...","27,367 km","$38,995",""
"1712865461-7029","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Kia Seltos EX AWD *Cuir,Toit,Volant + banc chauff.","English below. NOUVEL ARRIVAGE! VÉHICULE EN PROCESSUS DE PRÉPARATION, DISPONIBLE EN LIGNE OU SUR RENDEZ-VOUS. PHOTOS COMPLÈTES À VENIR. LIVRAISON OU PRISE DE POSSESSION DU VÉHICULE POSSIBLE DANS QUELQUES JOURS.

Jamais accidenté! 4x4! Volant chauffant, Sièges en cuir et chauff...","75,010 km","$22,990",""
"1712865461-7030","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 Mitsubishi Eclipse Cross SE S-AWC, Encore garantie, jamais accidenté !","// Jamais accidenté! // 

Voici le Mitsubishi Eclipse Cross SE S-AWC 2020, encore couvert par sa garantie d'origine manufacturier. Ce véhicule combine le tout à un prix attractif de $ 26,780.

CARACTÉRISTIQUES DE SÉCURITÉ AVANCÉES 
--> Équipé de 4 roues motrices 
--> Coussins ...","45,585 km","$24,980",""
"1712865461-7031","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 Honda CR-V BLACK EDITION 25.120 KM  certifie honda","Tous nos véhicules certifiés sont désinfectés et inspectés en 100 points avant la prise de possession! Bénéficiez aussi d'un privilège d'échange de 7 jours ou 1000 km en plus d'une prolongation de garantie, passant de 5 ans/100 000 km à 7 ans/160 000 km sur le groupe motopropu...","25,120 km","$33,485",""
"1712865461-7032","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2023 Mitsubishi RVR SE A/C Mags Sièges Chauffants","Apple CarPlay, Android Auto, système de surveillance des angles morts, sièges chauffants, Bluetooth, climatisation, jantes aluminium, phares anti-brouillard, écran tactile, commandes de la radio au volant. Avec plus de 2000 véhicules en inventaire, Automobile en Direct, c'est ...","16,134 km","$24,499",""
"1712865461-7033","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2017 Mazda Mazda3 GS AUTOMATIQUE, CLIMATISEUR, JAMAIS ACCIDENTÉ","2,0 L L4, transmission automatique à 6 vitesses, climatisation, radio AM/FM HD, écran tactile couleur de 7 pouces avec Mazda Connect, commutateur HMI Commander, technologie sans fil Bluetooth, système de clé intelligente, commandes audio et de croisière au volant, inclinaison...","115,248 km","$15,490",""
"1712865461-7034","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 Nissan Sentra SV AUTO A/C GR ELECTRIQUE CAM RECUL BANC CHAUFFANT","CERTIFIÉ ÉCONOMISEZ 3 475$! BAS KILOMÉTRAGE, BALANCE DE GARANTIE, Caméra de recul, Bluetooth, Sièges Chauffants Restez a la maison - ACHAT 100% EN LIGNE grace a HGregoire Nissan. Vous trouverez le VEHICULE dont vous revez a un PRIX COMPÉTITIF. Nos offres exclusives sont dispon...","33,406 km","$18,523",""
"1712865461-7035","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Nissan Sentra SV + Démarreur à distance Sièges chauffants || Cam","***ALERTE AUBAINE*** Nissan Sentra Sv 2021 - Sièges chauffants - Caméra de recul - Bouclier de sécurité 360 par Nissan (détecteur d'angle mort, Système de sortie de voie, arrêt d'urgence) - Régulateur de vitesse adaptatif - Climatisation automatique bi-zone - Démarreur à dista...","31,637 km","$20,990",""
"1712865461-7036","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Nissan Qashqai S AWD AWD // HEATED SEATS // BACKUP CAMERA // +++","VÉHICULES INSPECTÉS SELON LES NORMES DU MANUFACTURIER ** LARGE INVENTAIRE ** VISITEZ LE ********** ** S'il-vous-plaît appelez au ********** pour information ou pour céduler un rendez-vous. certifiez Nissan et économisez gros! Inspection professionnelle en 120 points. Bénéficie...","27,394 km","$22,994",""
"1712865461-7037","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2023 Dodge Hornet GT Plus AWD TRACK PACK","","5,152 km","$42,695",""
"1712865461-7038","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Honda CR-V Sport AWD Mags Toit ouvrant Bluetooth","Entretien mécanique complet du véhicule effectué, comprenant le remplacement des freins avants et de l'huile à freins, le remplacement des filtres à air et à pollen, ainsi qu'un service de freins aux 4 roues. 

Prêt à mettre du FUN dans votre quotidien ? Ne cherchez pas plus l...","73,765 km","$28,994",""
"1712865461-7039","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Hyundai Elantra Preferred * Carplay * Volant Chauffant *","CERTIFIÉ BALANCE DE GARANTIE, Caméra de recul, Bluetooth, Sièges Chauffants Restez a la maison - ACHAT 100% EN LIGNE grace a HGregoire Nissan. Vous trouverez le VEHICULE dont vous revez a un PRIX COMPÉTITIF. Nos offres exclusives sont disponibles a des taux de financement avan...","89,171 km","$21,541",""
"1712865461-7040","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 Hyundai Kona Preferred GR ELECT BLUETOOTH CAM RECUL A/C","CERTIFIÉ ÉCONOMISEZ 3 009$! BAS KILOMÉTRAGE, BALANCE DE GARANTIE, Caméra de recul, Bluetooth, Sièges Chauffants Restez a la maison - ACHAT 100% EN LIGNE grace a HGregoire Hyundai. Vous trouverez le VEHICULE dont vous revez a un PRIX COMPÉTITIF. Nos offres exclusives sont dispo...","68,074 km","$19,990",""
"1712865461-7041","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2018 Chevrolet Sonic 4DR  LT CAMERA BLUETOOTH CARPLAY MAGS AUTO","Caméra de recul, Sièges chauffants, Groupe électrique, Bluetooth, Commande audio au volant, Apple Carplay, USB/AUX, Mags et plus!!!

N'acheter pas ailleurs avant de venir nous voir! Chez Landry Auto

Pas de Frais Cachés
Inspection Complète du Véhicule
Changement dhuile et filt...","128,000 km","$13,990",""
"1712865461-7042","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2017 Nissan Rogue SL AWD CAMERA 360 CUIR TOIT PANO","CERTIFIÉ ÉCONOMISEZ 17 400$! BAS KILOMÉTRAGE, Caméra de recul, Ensemble audio premium, Système de navigation, Bluetooth, Sièges Chauffants Restez a la maison - ACHAT 100% EN LIGNE grace a HGregoire Nissan. Vous trouverez le VEHICULE dont vous revez a un PRIX COMPÉTITIF. Nos of...","108,002 km","$18,898",""
"1712865461-7043","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2019 Honda Civic LX AUTOMATIQUE GROUPE ELECTRIQUE A/C","CERTIFIÉ ÉCONOMISEZ 2 736$! BAS KILOMÉTRAGE, Caméra de recul, Bluetooth, Sièges Chauffants Restez a la maison - ACHAT 100% EN LIGNE grace a HGregoire Nissan. Vous trouverez le VEHICULE dont vous revez a un PRIX COMPÉTITIF. Nos offres exclusives sont disponibles a des taux de f...","68,121 km","$19,354",""
"1712865461-7044","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Ram 1500 Classic WARLOCK 4X4 V8 *GR REMORQ* CARPLAY *GR LUXE* PROMO","À voir! / Come see it! TRÈS BIEN ÉQUIPÉ / VERY WELL EQUIPPED. Version SLT Warlock 4x4 avec Moteur V8 5.7L HEMI, Groupe Luxe, Groupe remorquage, Groupe électroniques, Groupe Protection, Android Auto / Apple Carplay et beaucoup plus! / Version SLT Warlock 4x4 with V8 5.7L HEMI ...","114,572 km","$32,995",""
"1712865461-7045","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2016 Volkswagen Golf 1.8 TSI + TRENDLINE + CAMERA + A/C + WOW!!","* * JAMAIS ACCIDENTE * *

+ 1.8 TSI
+ JANTES EN ALLIAGE 18PO
+ CAMERA DE RECUL
+ REGULATEUR DE VITESSE
+ SIEGES AVANT CHAUFFANTS
+ COMMANDE AUDIO AU VOLANT
+ ESSUIES-GLACES INTERMITTENTS
+ BLUETOOTH
+ VITRES ELECTRIQUES
+ FENETRES ELECTRIQUES
+ AIR CLIMATISE
+ PRISE USB
+ PRIS...","148,504 km","$11,989",""
"1712865461-7046","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2019 Acura TLX TECH, INTERIEUR EN CUIR, TOIT OUVRANT, BLUETOOTH","+Régulateur de vitesse  / Cruise control 
+Caméra de recul / Backup camera 
+Bluetooth 
+Sièges chauffants / Heated seats
+Volant chauffant / Heated Steering wheel
+Système de navigation / Navigation system 
+Sièges en cuir / Leather interior
+Toit ouvrant / Sunroof 
+Surveill...","49,989 km","$26,480",""
"1712865461-7047","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2019 BMW X3 M40i, Gr. Supérieur Amélioré, Toit Pano!","2019 BMW X3 M40i, Gr. Supérieur Amélioré, Toit Pano! Premium Package Enhanced- Télécommande universelle- Accès confort- Toit ouvrant panoramique- Support lombaire- Ensemble de compartiment de rangement- Seat Heating, Front and Rear- Ambient Lighting- Visualisation tête haute-...","55,134 km","$46,949",""
"1712865461-7048","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 Chevrolet Silverado 1500 WT + CREWCAB + GARANTIE + CAMERA + WOW !!","* * GARANTIE CHEVROLET JUSQUAU 02 MARS 2025/100 000 KM * * 

+ JAMAIS ACCIDENTE
+ GROUPE REMORQUAGE
+ MAGS 18PO
+ CAMÉRA DE RECUL
+ AIR CLIMATISE 
+ BOITE DE 6'1/2
+ DOUBLE CAB 
+ 6 PLACES
+ APPLE CARPLAY/ANDROID AUTO 
+ CROCHET DE REMORQUAGE AVANT 
+ MARCHE PIED 
+ FREINS ELE...","50,708 km","$36,989",""
"1712865461-7049","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2018 Jeep Grand Cherokee LIMITED 4X4/TOIT OUVRANT/SIEGES AV. VENT & CHAUF","JEEP GRAND CHEROKEE LIMITED / 4X4 / MOTEUR V6 PENTASTAR 3.6L / TRANSMISSION AUTOMATIQUE 8 VITESSES / TOIT OUVRANT A COMMANDE ELECTRIQUE / SIEGES AVANT 8 REGLAGES ELECTRIQUES / CLIMATISATION A COMMANDE AUTOMATIQUE TEMPERATURE BIZONE / SIEGES AVANT VENTILES & CHAUFFANTS / SIEGES...","111,517 km","$27,495",""
"1712865461-7050","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2022 Jeep Cherokee Trailhawk Elite | DEMO","Chez DESSOURCES , une visite et experience personallisées vous attendent. Faites-affaires avec un staff dynamique et transparent. Télephonez ou écrivez nous.  Nous offrons la plupart des marques et modeles : Hyundai,Honda, Nissan,Toyota, Kia, Volks, Ford, Chervolet, Gmc, Subar...","23,750 km","$44,995",""
"1712865461-7051","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2023 Jeep Wrangler Sahara","Chez DesSources, vous obtiendrez:- Inspection 85 Points- Reconditionnement de votre véhicule.- Une garantie de 2 ans sur les pneus.- Rapport Carfax- Financement rapide et facile. DesSources Dodge Chrysler Jeep Fiat: une entreprise familiale priorisant la satisfaction à la clie...","1,142 km","$57,995",""
"1712865461-7052","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2022 Hyundai Kona Preferred AWD + siège et volant chauffant","// JAMAIS ACCIDENTÉ! //
// EXCELLENTE CONDITION //

Découvrez le VUS Hyundai Kona 2022 version 2.0L Preferred awd, une combinaison idéale de style, de confort et de performance pour vos déplacements quotidiens ou vos aventures du week-end. Avec son allure dynamique, sa couleur...","60,154 km","$22,948",""
"1712865461-7053","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 Audi Q5 PROGRESSIV S-LINE QUATTRO TOIT | NAV | CARPLAY","Vous êtes à la recherche d'une Audi Q5 PROGRESSIV S-LINE QUATTRO 2020 d'occasion à vendre dans les Laurentides, dans les régions de St-Jérôme, Blainville ou encore Terrebonne? Audi Blainville, votre concessionnaire Audi de référence dans les Laurentides, situé en face des Prem...","64,055 km","$36,995",""
"1712865461-7054","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2024 Toyota Tundra Platinum 1794 DISPONIBLE MAINTENANT","BOITES DE RANGEMENT PIVOTANTE GAUCHE ET DROITE

COUVRE CAISSE RIGIDE TOYOTA

DEFLECTEUR LATERAL

EMBOUT ECHAPPEMENT NOIR

GARNITURE CALANDRE NOIR

LETTRE NOIRES POUR EMBLEME D'ABATTANT

MARCHE PIED DE PARE CHOC ARRIERE","18 km","$87,973",""
"1712865461-7055","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2016 Nissan Murano SL * AWD * Mag * Cuir * Toit Pano * Caméra 360 *","ÉCONOMISEZ 26 659$! BAS KILOMÉTRAGE, Caméra de recul, Ensemble audio premium, Système de navigation, Bluetooth, Sièges Chauffants HGrégoire Écono, cest des véhicules à petits prix. Inspecté selon les normes de la SAAQ, le prix écono reflète létat mécanique et esthétique du véh...","97,745 km","$17,339",""
"1712865461-7056","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2017 Chevrolet Silverado 1500 LT CREW CAB 4X4 CUIR","** Véhicule situé au 2361 Boul Curé Labelle Saint-Jérôme chez Giroux Occasion** Giroux Occasion sélectionne les meilleurs véhicules pour faire partie de l'inventaire. Tous les véhicules d'occasion ont fait l'objet d'une mise au point complète, le tout effectué par nos technici...","216,158 km","$23,584",""
"1712865461-7057","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2018 Chevrolet Cruze LT Hatchback A/C Gr-Électrique  Caméra Bluetooth","ÉCONOMISEZ 7 951$! BAS KILOMÉTRAGE, Caméra de recul, Bluetooth, Sièges Chauffants Restez a la maison - ACHAT 100% EN LIGNE grace a HGregoire INFINITI. Vous trouverez le VEHICULE dont vous revez a un PRIX COMPÉTITIF. Nos offres exclusives sont disponibles a des taux de financem...","91,007 km","$14,544",""
"1712865461-7058","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2019 Nissan Sentra SV TOIT OUVRANT","Avec la certification Nissan vous avez droit à :

Inspection en 169 points

Toutes les réparations mécaniques

Forfait esthétique complet

Copie du rapport CarFAX

Assistance routière sans frais

Garantie motopropulseur 72 mois (ou 120 000km)

Garantie Platine disponible

Ple...","32,547 km","$17,499",""
"1712865461-7059","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 BMW X3 XDrive30i XDrive30i | Essential | Navigation / XDr","BMW Sherbrooke - Votre concessionnaire automobile de confiance | Ouvert 6 jours sur 7 | Garanties prolongées disponibles en concession.


BMW X3 xDrive30i 2020 - Confort et innovation chez BMW Sherbrooke


- Type de transmission : xDrive (Transmission intégrale) automatique à...","54,846 km","$39,204",""
"1712865461-7060","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2018 Ram 1500 NIGHT EDITION 4X4 *BOITE 6.4* MAGS 20 PO BLUETOOTH","À voir! / Come see it! TRÈS BIEN ÉQUIPÉ / VERY WELL EQUIPPED. Version Édition Nuit 4x4 avec Moteur V6 3.6L, Boite 6.4 pieds, Mags 20 pouces, Technologie Bluetooth, USB et beaucoup plus! / Version Night Edition 4x4 with V6 3.6L Engine, 6.4 feet cargo box, 20 inches Mags, Bluet...","151,226 km","$22,495",""
"1712865461-7061","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2016 Kia Sportage SX","ÉCONOMISEZ 22 507$! BAS KILOMÉTRAGE, Caméra de recul, Bluetooth, Sièges Chauffants HGrégoire Écono, cest des véhicules à petits prix. Inspecté selon les normes de la SAAQ, le prix écono reflète létat mécanique et esthétique du véhicule. Bénéficiez du prix denchère et achetez e...","109,226 km","$15,988",""
"1712865461-7062","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Chrysler Grand Caravan SXT 7 PASSAGERS AUTO A/C MAGS CAM RECUL BLUETOOTH","ÉCONOMISEZ 12 592$! BALANCE DE GARANTIE, Caméra de recul, Bluetooth, Sièges Chauffants ACHAT 100% EN LIGNE disponible. QUALITÉ CERTIFIÉE : Inspection en plus de 150 points et satisfaction garantie 7 jours ou argent remis. MEILLEUR TAUX : Obtenez le meilleur taux de financement...","91,144 km","$27,998",""
